Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2020-11-02,59,0.163979035707828,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-03,60,0.16900866453699098,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-04,61,0.1740865261563087,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-05,62,0.17921058454243022,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-06,63,0.18437880700230286,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-07,64,0.18958916660566244,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-08,65,0.19483964449233998,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-09,66,0.20012823205645647,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-10,67,0.20545293300980255,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-11,68,0.21081176532689683,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-12,69,0.2162027630743899,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-13,70,0.2216239781276244,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-14,71,0.2270734817772878,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-15,72,0.23254936622919237,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-16,73,0.23804974600030343,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-17,74,0.2435727592141974,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-18,75,0.24911656879918026,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-19,76,0.2546793635923298,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-20,77,0.2602593593527428,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-21,78,0.2658547996872752,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-22,79,0.2714639568920559,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-23,80,0.2770851327130437,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-24,81,0.28271665902886645,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-25,82,0.2883568984591538,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-26,83,0.29400424490153065,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-27,84,0.29965712400039424,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-28,85,0.30531399355054495,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-29,86,0.3109733438386806,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-11-30,87,0.3166336979257078,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-01,88,0.32229361187275235,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-02,89,0.3279516749136874,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-03,90,0.3336065095769228,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-04,91,0.3392567717591291,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-05,92,0.3449011507534925,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-06,93,0.3505383692350227,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-07,94,0.3561671832053566,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-08,95,0.36178638189942547,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-09,96,0.36739478765627287,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-10,97,0.3729912557562367,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-11,98,0.37857467422662516,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-12,99,0.38414396361794667,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-13,100,0.38969807675267126,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-14,101,0.3952359984484293,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-15,102,0.40075674521747695,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-16,103,0.40625936494418524,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-17,104,0.411742936542239,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-18,105,0.4172065695931574,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-19,106,0.4226494039676831,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-20,107,0.4280706094315168,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-21,108,0.4334693852368087,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-22,109,0.43884495970075316,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-23,110,0.4441965897725721,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-24,111,0.4495235605901099,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-25,112,0.45482518502720404,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-26,113,0.4601008032329383,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-27,114,0.46534978216382994,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-28,115,0.4705715151099481,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-29,116,0.47576542121590737,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-30,117,0.4809309449976336,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2020-12-31,118,0.48606755585574607,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-01,119,0.49117474758635604,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-02,120,0.4962520378900357,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-03,121,0.5012989678796687,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-04,122,0.5063151015878504,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-05,123,0.5113000254744646,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-06,124,0.5162533479350316,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-07,125,0.5211746988103745,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-08,126,0.5260637288981241,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-09,127,0.5309201094665467,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-10,128,0.5357435317711408,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-11,129,0.5405337065744273,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-12,130,0.5452903636693194,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-13,131,0.5500132514064323,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-14,132,0.5547021362256704,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-15,133,0.5593568021923956,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-16,134,0.5639770505384611,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-17,135,0.5685626992083712,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-18,136,0.5731135824108023,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-19,137,0.577629550175701,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-20,138,0.5821104679171555,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-21,139,0.5865562160022156,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-22,140,0.5909666893258186,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-23,141,0.5953417968919615,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-24,142,0.5996814614012451,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-25,143,0.6039856188448955,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-26,144,0.6082542181053596,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-27,145,0.6124872205635515,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-28,146,0.6166845997128196,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-29,147,0.6208463407796858,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-30,148,0.6249724403514014,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-01-31,149,0.6290629060103506,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-01,150,0.6331177559753227,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-02,151,0.6371370187496663,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-03,152,0.6411207327763259,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-04,153,0.6450689460997561,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-05,154,0.6489817160347016,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-06,155,0.6528591088418167,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-07,156,0.6567011994101031,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-08,157,0.6605080709461242,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-09,158,0.6642798146699612,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-10,159,0.6680165295178622,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-11,160,0.6717183218515324,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-12,161,0.6753853051740113,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-13,162,0.6790175998520762,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-14,163,0.6826153328451061,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-15,164,0.6861786374403388,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-16,165,0.6897076529944515,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-17,166,0.6932025246813877,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-18,167,0.6966634032463543,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-19,168,0.7000904447659109,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-20,169,0.7034838104140646,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-21,170,0.7068436662342934,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-22,171,0.7101701829174052,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-23,172,0.7134635355851507,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-24,173,0.7167239035794982,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-25,174,0.7199514702574824,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-26,175,0.723146422791536,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-27,176,0.7263089519752118,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-02-28,177,0.7294392520342052,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-01,178,0.7325375204425812,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-02,179,0.7356039577441178,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-03,180,0.7386387673786674,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-04,181,0.7416421555134464,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-05,182,0.74461433087916,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-06,183,0.7475555046108662,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-07,184,0.7504658900934899,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-08,185,0.753345702811892,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-09,186,0.7561951602054036,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-10,187,0.759014481526731,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-11,188,0.7618038877051452,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-12,189,0.7645636012138604,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-13,190,0.7672938459415158,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-14,191,0.7699948470676717,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-15,192,0.7726668309422297,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-16,193,0.7753100249686922,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-17,194,0.7779246574911758,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-18,195,0.7805109576850907,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-19,196,0.7830691554514054,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-20,197,0.7855994813144109,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-21,198,0.7881021663229049,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-22,199,0.7905774419547142,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-23,200,0.7930255400244752,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-24,201,0.7954466925945949,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-25,202,0.7978411318893155,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-26,203,0.800209090211804,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-27,204,0.8025507998641958,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-28,205,0.8048664930705156,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-29,206,0.8071564019024045,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-30,207,0.8094207582075805,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-03-31,208,0.8116597935409655,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-01,209,0.8138737390984069,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-02,210,0.8160628256529273,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-03,211,0.8182272834934374,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-04,212,0.8203673423658453,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-05,213,0.8224832314164974,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-06,214,0.8245751791378936,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-07,215,0.8266434133166073,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-08,216,0.8286881609833578,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-09,217,0.8307096483651712,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-10,218,0.8327081008395739,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-11,219,0.8346837428907615,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-12,220,0.8366367980676892,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-13,221,0.8385674889440268,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-14,222,0.8404760370799286,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-15,223,0.8423626629855625,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-16,224,0.8442275860863511,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-17,225,0.8460710246898722,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-18,226,0.8478931959543728,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-19,227,0.8496943158588467,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-20,228,0.8514745991746304,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-21,229,0.853234259438473,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-22,230,0.8549735089270326,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-23,231,0.856692558632761,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-24,232,0.8583916182411282,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-25,233,0.8600708961091516,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-26,234,0.8617305992451845,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-27,235,0.863370933289929,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-28,236,0.8649921024986302,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-29,237,0.8665943097244191,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-04-30,238,0.8681777564027651,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-01,239,0.8697426425370007,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-02,240,0.8712891666848896,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-03,241,0.8728175259461968,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-04,242,0.874327915951234,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-05,243,0.8758205308503446,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-06,244,0.8772955633042976,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-07,245,0.8787532044755624,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-08,246,0.8801936440204292,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-09,247,0.8816170700819523,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-10,248,0.8830236692836846,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-11,249,0.8844136267241749,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-12,250,0.8857871259722053,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-13,251,0.887144349062738,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-14,252,0.8884854764935504,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-15,253,0.8898106872225298,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-16,254,0.891120158665607,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-17,255,0.892414066695305,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-18,256,0.8936925856398767,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-19,257,0.8949558882830155,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-20,258,0.8962041458641108,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-21,259,0.897437528079034,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-22,260,0.8986562030814287,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-23,261,0.89986033748449,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-24,262,0.901050096363212,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-25,263,0.9022256432570832,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
