Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2018-08-05,325,0.9856077532732561,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-06,326,0.985998237289892,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-07,327,0.9863795545606747,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-08,328,0.986751876755486,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-09,329,0.987115373572517,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-10,330,0.9874702127260935,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-11,331,0.987816559935707,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-12,332,0.9881545789162278,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-13,333,0.9884844313692779,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-14,334,0.9888062769757425,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-15,335,0.9891202733893942,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-16,336,0.9894265762316091,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-17,337,0.9897253390871502,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-18,338,0.9900167135009935,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-19,339,0.9903008489761758,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-20,340,0.990577892972637,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-21,341,0.9908479909070351,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-22,342,0.9911112861535094,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-23,343,0.9913679200453662,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-24,344,0.991618031877666,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-25,345,0.9918617589106838,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-26,346,0.992099236374223,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-27,347,0.0,norm,"{'loc': 122.76923076923077, 'scale': 92.49378677357727}"
2018-08-28,1,0.0,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-08-29,2,2.2049533401473078e-05,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-08-30,3,0.0004951759236298631,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-08-31,4,0.0013859354228325758,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-01,5,0.0026066063403840443,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-02,6,0.004111827641011473,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-03,7,0.005870774486883707,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-04,8,0.007860070470920974,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-05,9,0.010060865597597685,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-06,10,0.012457351225721516,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-07,11,0.015035904294988725,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-08,12,0.017784550236906005,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-09,13,0.02069260422707582,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-10,14,0.02375041985786165,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-11,15,0.02694920628840951,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-12,16,0.030280891064528696,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-13,17,0.03373801454290837,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-14,18,0.03731364686965142,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-15,19,0.041001321479818865,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-16,20,0.04479498097261476,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-17,21,0.048688932439036194,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-18,22,0.05267781013349797,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-19,23,0.056756543938030084,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-20,24,0.060920332457249184,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-21,25,0.0651646198602743,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-22,26,0.06948507578764779,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-23,27,0.07387757779033854,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-24,28,0.07833819587949784,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-25,29,0.0828631788503231,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-26,30,0.08744894210842874,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-27,31,0.09209205677763835,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-28,32,0.09678923990774453,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-29,33,0.10153734563217386,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-09-30,34,0.10633335715057042,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-01,35,0.11117437943151247,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-02,36,0.11605763254696856,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-03,37,0.12098044556349684,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-04,38,0.125940250926213,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-05,39,0.1309345792806796,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-06,40,0.13596105468546255,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-07,41,0.14101739017446538,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-08,42,0.14610138363350467,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-09,43,0.1512109139601149,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-10,44,0.15634393747942088,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-11,45,0.16149848459219743,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-12,46,0.16667265663404932,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-13,47,0.17186462292706384,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-14,48,0.1770726180073811,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-15,49,0.18229493901393734,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-16,50,0.1875299432252123,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-17,51,0.1927760457321866,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-18,52,0.1980317172369213,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-19,53,0.2032954819672247,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-20,54,0.20856591569880475,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-21,55,0.21384164387712573,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-22,56,0.21912133983191662,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-23,57,0.22440372307792286,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-24,58,0.22968755769606808,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-25,59,0.23497165078970567,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-26,60,0.24025485101109637,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-27,61,0.24553604715366031,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-28,62,0.2508141668059199,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-29,63,0.2560881750633778,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-30,64,0.26135707329488084,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-10-31,65,0.26661989796028285,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-01,66,0.27187571947646577,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-02,67,0.27712364112900356,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-03,68,0.2823627980269486,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-04,69,0.28759235609840733,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-05,70,0.2928115111247344,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-06,71,0.29801948781133464,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-07,72,0.30321553889318675,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-08,73,0.30839894427334724,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-09,74,0.31356901019279376,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-10,75,0.3187250684300854,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-11,76,0.3238664755294092,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-12,77,0.32899261205567465,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-13,78,0.33410288187540305,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-14,79,0.3391967114622305,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-15,80,0.0,gamma,"{'a': 1.7001415063029772, 'loc': 1.8100275086034348, 'scale': 80.5672119197531}"
2018-11-16,1,0.0,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-17,2,7.289676626400493e-05,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-18,3,0.000546570785858304,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-19,4,0.0013638955441977831,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-20,5,0.0024763149329559077,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-21,6,0.003853734416739171,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-22,7,0.005473881354627557,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-23,8,0.007318872585487374,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-24,9,0.009373654946573771,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-25,10,0.01162516325578577,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-26,11,0.014061813528791794,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-27,12,0.016673173972240884,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-28,13,0.01944973904167377,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-29,14,0.022382767370388235,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-11-30,15,0.02546416139193883,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-01,16,0.02868637534021832,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-02,17,0.03204234323911897,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-03,18,0.03552542138461303,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-04,19,0.03912934159462102,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-05,20,0.04284817263023877,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-06,21,0.04667628793333246,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-07,22,0.05060833832646881,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-08,23,0.05463922866794558,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-09,24,0.05876409769996072,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-10,25,0.06297830050477683,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-11,26,0.06727739311339832,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-12,27,0.07165711890784084,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-13,28,0.0761133965309926,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-14,29,0.08064230907383907,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-15,30,0.08524009435298158,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-16,31,0.08990313612513004,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-17,32,0.09462795611191148,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-18,33,0.09941120672958294,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-19,34,0.10424966443531934,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-20,35,0.1091402236155806,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-21,36,0.11407989095335944,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-22,37,0.11906578022038546,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-23,38,0.1240951074480386,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-24,39,0.12916518643710773,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-25,40,0.13427342457187164,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-26,41,0.13941731890847467,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-27,42,0.14459445251136757,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-28,43,0.14980249101481144,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-29,44,0.15503917938919684,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-30,45,0.1603023388942915,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2018-12-31,46,0.1655898642035586,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-01,47,0.1708997206854461,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-02,48,0.1762299418290652,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-03,49,0.18157862680300196,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-04,50,0.18694393813716312,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-05,51,0.19232409951856616,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-06,52,0.19771739369287644,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-07,53,0.20312216046427653,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-08,54,0.20853679478694795,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-09,55,0.2139597449420533,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-10,56,0.21938951079466226,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-11,57,0.2248246421255411,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-12,58,0.2302637370331637,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-13,59,0.23570544040169317,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-14,60,0.24114844243102243,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-15,61,0.24659147722528824,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-16,62,0.2520333214365402,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-17,63,0.2574727929605155,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-18,64,0.26290874968168954,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-19,65,0.2683400882649869,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-20,66,0.27376574299172624,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-21,67,0.27918468463753954,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-22,68,0.28459591939017503,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-23,69,0.2899984878052215,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-24,70,0.29539146379793546,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-25,71,0.30077395366946347,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-26,72,0.3061450951658696,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-27,73,0.3115040565684719,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-28,74,0.3168500358140893,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-29,75,0.3221822596438851,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-30,76,0.3274999827795695,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-01-31,77,0.3328024871258018,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-01,78,0.33808908099769347,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-02,79,0.34335909837238227,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-03,80,0.3486118981636998,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-04,81,0.3538468635190132,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-05,82,0.3590634011373695,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-06,83,0.36426094060811554,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-07,84,0.36943893376921433,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-08,85,0.3745968540845155,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-09,86,0.3797341960392732,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-10,87,0.3848504745532496,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-11,88,0.3899452244107608,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-12,89,0.3950179997070645,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-13,90,0.4000683733105121,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-14,91,0.4050959363399167,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-15,92,0.41010029765661254,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-16,93,0.41508108337070687,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-17,94,0.420037936361047,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-18,95,0.424970515808446,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-19,96,0.42987849674173195,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-20,97,0.4347615695962007,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-21,98,0.43961943978407775,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-22,99,0.44445182727659893,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-23,100,0.4492584661973522,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-24,101,0.45403910442651924,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-25,102,0.0,gamma,"{'a': 1.781591236868796, 'loc': 1.5267451483085077, 'scale': 74.84314650513312}"
2019-02-26,1,0.0027654623703443734,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-02-27,2,0.0033362486064047636,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-02-28,3,0.003986199659608102,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-01,4,0.004720552812160098,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-02,5,0.005544332820660654,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-03,6,0.006462320219081175,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-04,7,0.007479024307478027,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
